# range, measurement
112.66,17.53
112.67,17.52
112.68,17.54
112.69,17.57
112.70,17.66
112.71,17.65
112.72,17.53
112.73,17.54
112.74,17.43
112.75,17.67
112.76,17.44
112.77,17.67
112.78,-9.33
112.79,17.45
112.80,17.52
112.81,17.47
112.82,17.81
112.83,17.60
112.84,17.69
112.85,17.39
112.86,17.57
112.87,17.73
112.88,17.66
112.89,17.58
112.90,17.60
112.91,17.03
112.92,17.55
112.93,17.43
112.94,17.76
112.95,17.64
112.96,17.54
112.97,-50.79
112.98,17.72
112.99,17.56
113.00,17.81
113.01,17.67
113.02,17.57
113.03,17.49
113.04,17.49
113.05,17.53
113.06,17.75
113.07,17.53
113.08,17.65
113.09,17.47
113.10,17.64
113.11,17.52
113.12,17.58
113.13,17.62
113.14,17.75
113.15,17.79
113.16,17.83
113.17,-1.17
113.18,17.65
113.19,17.77
113.20,17.81
113.21,17.41
113.22,17.55
113.23,17.53
113.24,17.62
113.25,-66.23
113.26,17.49
113.27,17.53
113.28,17.61
113.29,17.61
113.30,17.54
113.31,17.60
113.32,17.75
113.33,17.77
113.34,17.74
113.35,17.57
113.36,17.57
113.37,17.70
113.38,17.72
113.39,17.66
113.40,17.57
113.41,17.70
113.42,17.85
113.43,17.51
113.44,17.67
113.45,17.93
113.46,-110.20
113.47,17.53
113.48,17.67
113.49,-38.75
113.50,17.75
113.51,17.68
113.52,17.55
113.53,17.70
113.54,17.68
113.55,17.57
113.56,17.64
113.57,17.75
113.58,17.67
113.59,17.74
113.60,17.69
113.61,17.81
113.62,-119.86
113.63,17.63
113.64,17.66
113.65,17.86
113.66,17.76
113.67,17.81
113.68,17.70
113.69,17.78
113.70,17.79
113.71,17.77
113.72,17.94
113.73,17.71
113.74,-98.02
113.75,17.54
113.76,17.73
113.77,-30.97
113.78,17.89
113.79,17.61
113.80,17.87
113.81,17.62
113.82,17.65
113.83,17.78
113.84,17.70
113.85,17.46
113.86,17.85
113.87,17.78
113.88,17.70
113.89,17.85
113.90,17.66
113.91,17.93
113.92,17.79
113.93,17.79
113.94,17.84
113.95,17.77
113.96,17.73
113.97,17.87
113.98,17.78
113.99,17.88
114.00,17.71
114.01,17.68
114.02,17.93
114.03,17.76
114.04,18.02
114.05,17.79
114.06,17.83
114.07,17.83
114.08,17.69
114.09,17.90
114.10,17.91
114.11,17.76
114.12,17.89
114.13,17.99
114.14,17.94
114.15,17.83
114.16,17.60
114.17,17.97
114.18,17.79
114.19,160.53
114.20,18.03
114.21,18.03
114.22,17.71
114.23,17.76
114.24,17.95
114.25,17.72
114.26,18.07
114.27,17.67
114.28,17.73
114.29,17.78
114.30,18.03
114.31,17.91
114.32,17.62
114.33,18.08
114.34,1.67
114.35,17.78
114.36,17.98
114.37,18.19
114.38,17.79
114.39,17.90
114.40,17.79
114.41,17.79
114.42,17.79
114.43,17.95
114.44,18.01
114.45,17.80
114.46,18.05
114.47,18.02
114.48,17.75
114.49,17.74
114.50,17.83
114.51,17.77
114.52,17.76
114.53,18.07
114.54,18.00
114.55,17.73
114.56,17.80
114.57,17.99
114.58,17.90
114.59,17.80
114.60,17.96
114.61,17.96
114.62,17.93
114.63,18.04
114.64,17.95
114.65,17.95
114.66,69.56
114.67,18.27
114.68,18.23
114.69,17.86
114.70,17.83
114.71,44.57
114.72,18.05
114.73,50.26
114.74,17.96
114.75,17.90
114.76,17.95
114.77,18.16
114.78,17.70
114.79,17.84
114.80,18.01
114.81,18.07
114.82,17.89
114.83,-46.06
114.84,18.14
114.85,17.93
114.86,17.92
114.87,36.64
114.88,17.93
114.89,18.00
114.90,54.82
114.91,18.03
114.92,18.06
114.93,17.96
114.94,17.97
114.95,18.11
114.96,18.11
114.97,18.08
114.98,17.99
114.99,18.20
115.00,17.87
115.01,17.92
115.02,-77.96
115.03,17.89
115.04,119.83
115.05,17.98
115.06,17.89
115.07,18.05
115.08,18.02
115.09,17.99
115.10,18.10
115.11,216.50
115.12,11.83
115.13,18.15
115.14,18.09
115.15,18.07
115.16,17.90
115.17,18.03
115.18,17.82
115.19,18.04
115.20,17.97
115.21,17.82
115.22,18.02
115.23,18.10
115.24,18.16
115.25,18.01
115.26,18.05
115.27,18.04
115.28,-48.55
115.29,17.92
115.30,18.06
115.31,18.05
115.32,18.06
115.33,18.04
115.34,18.02
115.35,-54.76
115.36,18.10
115.37,18.02
115.38,18.08
115.39,18.22
115.40,18.02
115.41,-29.26
115.42,17.93
115.43,18.13
115.44,17.98
115.45,18.20
115.46,18.13
115.47,17.98
115.48,18.36
115.49,17.93
115.50,17.85
115.51,18.04
115.52,18.05
115.53,60.64
115.54,18.09
115.55,18.28
115.56,17.97
115.57,17.90
115.58,18.28
115.59,18.20
115.60,18.07
115.61,18.06
115.62,18.00
115.63,18.20
115.64,18.17
115.65,90.41
115.66,18.14
115.67,18.28
115.68,54.72
115.69,17.98
115.70,18.13
115.71,18.09
115.72,-78.28
115.73,18.06
115.74,88.37
115.75,18.01
115.76,18.21
115.77,18.13
115.78,-111.61
115.79,99.72
115.80,18.20
115.81,18.08
115.82,18.05
115.83,18.35
115.84,18.35
115.85,18.23
115.86,18.15
115.87,18.05
115.88,18.12
115.89,18.11
115.90,18.34
115.91,18.24
115.92,18.21
115.93,18.09
115.94,17.91
115.95,18.36
115.96,18.19
115.97,18.11
115.98,18.36
115.99,18.26
116.00,18.17
116.01,17.99
116.02,18.23
116.03,18.30
116.04,18.37
116.05,18.09
116.06,18.07
116.07,18.22
116.08,18.31
116.09,18.21
116.10,18.32
116.11,18.14
116.12,18.28
116.13,18.35
116.14,18.11
116.15,18.39
116.16,11.89
116.17,18.29
116.18,18.27
116.19,18.38
116.20,18.37
116.21,18.35
116.22,18.20
116.23,18.22
116.24,18.31
116.25,18.11
116.26,18.17
116.27,18.29
116.28,18.17
116.29,18.42
116.30,18.40
116.31,18.22
116.32,18.21
116.33,18.22
116.34,18.47
116.35,18.26
116.36,-47.91
116.37,17.95
116.38,18.36
116.39,18.30
116.40,18.37
116.41,18.34
116.42,18.39
116.43,18.11
116.44,18.42
116.45,18.04
116.46,18.23
116.47,18.28
116.48,18.25
116.49,18.28
116.50,18.42
116.51,18.37
116.52,18.32
116.53,18.44
116.54,18.32
116.55,18.27
116.56,18.20
116.57,18.22
116.58,18.24
116.59,18.31
116.60,18.19
116.61,18.13
116.62,18.26
116.63,18.38
116.64,18.44
116.65,18.41
116.66,43.78
116.67,-46.22
116.68,39.70
116.69,18.41
116.70,18.27
116.71,18.42
116.72,18.18
116.73,67.68
116.74,18.46
116.75,18.29
116.76,18.20
116.77,18.42
116.78,18.29
116.79,51.79
116.80,18.24
116.81,76.92
116.82,-15.27
116.83,18.24
116.84,18.60
116.85,18.46
116.86,18.30
116.87,18.38
116.88,18.29
116.89,18.49
116.90,18.55
116.91,18.25
116.92,18.37
116.93,18.39
116.94,18.57
116.95,18.29
116.96,18.44
116.97,18.54
116.98,18.52
116.99,18.46
117.00,18.62
117.01,18.36
117.02,18.38
117.03,18.51
117.04,18.39
117.05,18.29
117.06,18.58
117.07,18.31
117.08,18.40
117.09,18.41
117.10,18.51
117.11,18.49
117.12,18.42
117.13,18.34
117.14,18.14
117.15,18.61
117.16,18.40
117.17,18.36
117.18,18.38
117.19,18.53
117.20,18.51
117.21,18.44
117.22,18.52
117.23,18.32
117.24,18.51
117.25,18.58
117.26,18.44
117.27,18.43
117.28,18.30
117.29,18.57
117.30,-27.89
117.31,18.47
117.32,18.49
117.33,124.55
117.34,18.47
117.35,18.46
117.36,18.60
117.37,18.45
117.38,18.57
117.39,18.58
117.40,18.39
117.41,18.29
117.42,18.50
117.43,18.33
117.44,18.51
117.45,18.49
117.46,18.49
117.47,18.47
117.48,18.43
117.49,202.22
117.50,18.58
117.51,18.61
117.52,18.47
117.53,18.51
117.54,18.50
117.55,18.58
117.56,18.61
117.57,18.34
117.58,18.66
117.59,44.47
117.60,18.58
117.61,18.50
117.62,18.60
117.63,18.61
117.64,18.34
117.65,18.49
117.66,18.41
117.67,18.38
117.68,18.55
117.69,18.35
117.70,18.32
117.71,18.83
117.72,18.58
117.73,18.57
117.74,18.65
117.75,18.76
117.76,18.43
117.77,18.61
117.78,18.46
117.79,18.49
117.80,18.69
117.81,18.90
117.82,18.76
117.83,18.60
117.84,18.52
117.85,18.46
117.86,18.44
117.87,18.57
117.88,18.64
117.89,18.42
117.90,18.40
117.91,18.53
117.92,18.56
117.93,18.47
117.94,18.49
117.95,18.47
117.96,18.61
117.97,18.47
117.98,18.66
117.99,18.52
118.00,18.61
118.01,19.01
118.02,18.76
118.03,18.62
118.04,18.66
118.05,18.43
118.06,18.72
118.07,18.63
118.08,18.51
118.09,18.67
118.10,18.73
118.11,18.68
118.12,18.48
118.13,18.78
118.14,18.45
118.15,18.61
118.16,18.85
118.17,18.82
118.18,18.45
118.19,18.67
118.20,18.59
118.21,18.71
118.22,18.69
118.23,18.54
118.24,18.68
118.25,18.77
118.26,18.56
118.27,18.59
118.28,18.72
118.29,-121.64
118.30,18.70
118.31,18.71
118.32,18.69
118.33,18.45
118.34,18.82
118.35,18.78
118.36,18.66
118.37,18.66
118.38,18.84
118.39,18.65
118.40,18.63
118.41,18.63
118.42,18.67
118.43,18.92
118.44,18.79
118.45,-98.54
118.46,18.66
118.47,18.81
118.48,18.62
118.49,18.94
118.50,18.71
118.51,18.61
118.52,18.72
118.53,18.82
118.54,18.85
118.55,18.46
118.56,18.92
118.57,18.76
118.58,18.58
118.59,18.89
118.60,18.61
118.61,18.73
118.62,18.75
118.63,18.71
118.64,18.79
118.65,18.67
118.66,19.00
118.67,18.73
118.68,18.66
118.69,85.03
118.70,18.72
118.71,18.77
118.72,18.60
118.73,18.79
118.74,18.55
118.75,18.83
118.76,18.81
118.77,18.69
118.78,18.62
118.79,18.76
118.80,18.80
118.81,18.61
118.82,-94.93
118.83,18.86
118.84,18.66
118.85,18.81
118.86,18.71
118.87,18.72
118.88,18.85
118.89,-46.43
118.90,18.78
118.91,18.85
118.92,18.70
118.93,18.62
118.94,18.82
118.95,18.70
118.96,18.65
118.97,18.94
118.98,18.90
118.99,18.84
119.00,18.78
119.01,18.92
119.02,-19.87
119.03,18.65
119.04,18.89
119.05,18.66
119.06,18.69
119.07,19.07
119.08,18.85
119.09,18.86
119.10,18.89
119.11,19.09
119.12,19.00
119.13,18.80
119.14,18.78
119.15,18.83
119.16,18.78
119.17,18.70
119.18,18.69
119.19,18.81
119.20,18.76
119.21,18.85
119.22,19.05
119.23,18.67
119.24,18.83
119.25,18.84
119.26,18.90
119.27,18.74
119.28,18.83
119.29,18.85
119.30,18.92
119.31,19.00
119.32,18.88
119.33,18.90
119.34,19.07
119.35,18.86
119.36,19.09
119.37,18.79
119.38,18.99
119.39,18.87
119.40,19.00
119.41,18.87
119.42,18.96
119.43,18.85
119.44,18.92
119.45,18.82
119.46,18.93
119.47,17.11
119.48,4.39
119.49,19.05
119.50,19.12
119.51,18.63
119.52,18.81
119.53,19.20
119.54,19.24
119.55,18.74
119.56,18.92
119.57,18.93
119.58,19.00
119.59,18.85
119.60,18.97
119.61,18.79
119.62,18.79
119.63,18.96
119.64,18.90
119.65,19.03
119.66,18.83
119.67,18.90
119.68,18.73
119.69,18.89
119.70,19.07
119.71,19.16
119.72,23.91
119.73,18.99
119.74,18.97
119.75,18.80
119.76,19.10
119.77,19.03
119.78,18.91
119.79,18.89
119.80,18.88
119.81,19.05
119.82,18.93
119.83,19.00
119.84,19.06
119.85,19.01
119.86,19.12
119.87,18.97
119.88,18.90
119.89,18.72
119.90,18.81
119.91,-202.21
119.92,124.40
119.93,-93.96
119.94,18.91
119.95,19.15
119.96,18.95
119.97,18.99
119.98,18.87
119.99,18.88
120.00,19.09
120.01,19.00
120.02,19.06
120.03,19.03
120.04,19.03
120.05,18.93
120.06,18.87
120.07,19.10
120.08,18.90
120.09,129.49
120.10,18.96
120.11,19.07
120.12,19.00
120.13,18.97
120.14,19.12
120.15,18.94
120.16,18.86
120.17,19.09
120.18,19.19
120.19,18.98
120.20,19.25
120.21,19.06
120.22,19.14
120.23,19.32
120.24,19.11
120.25,19.14
120.26,18.87
120.27,19.19
120.28,19.15
120.29,19.16
120.30,18.98
120.31,18.95
120.32,19.06
120.33,19.02
120.34,19.24
120.35,19.11
120.36,19.01
120.37,19.15
120.38,19.04
120.39,18.95
120.40,5.97
120.41,19.30
120.42,19.00
120.43,19.04
120.44,18.95
120.45,19.02
120.46,19.02
120.47,-40.88
120.48,18.98
120.49,19.03
120.50,19.04
120.51,19.06
120.52,19.30
120.53,19.24
120.54,19.21
120.55,19.04
120.56,19.24
120.57,19.03
120.58,19.11
120.59,19.24
120.60,19.24
120.61,54.15
120.62,19.11
120.63,252.02
120.64,19.32
120.65,19.30
120.66,19.28
120.67,19.16
120.68,19.29
120.69,19.09
120.70,19.20
120.71,19.08
120.72,19.19
120.73,19.16
120.74,57.39
120.75,19.16
120.76,19.25
120.77,19.08
120.78,19.10
120.79,19.18
120.80,-57.07
120.81,19.00
120.82,19.10
120.83,19.08
120.84,19.19
120.85,19.37
120.86,19.03
120.87,19.05
120.88,19.27
120.89,19.05
120.90,19.07
120.91,18.99
120.92,19.23
120.93,18.93
120.94,19.07
120.95,49.05
120.96,19.19
120.97,4.17
120.98,19.48
120.99,-169.51
121.00,19.10
121.01,19.28
121.02,19.14
121.03,19.32
121.04,19.14
121.05,19.54
121.06,19.10
121.07,19.45
121.08,27.11
121.09,19.21
121.10,161.68
121.11,19.30
121.12,19.23
121.13,19.06
121.14,19.31
121.15,19.40
121.16,19.23
121.17,19.45
121.18,19.22
121.19,19.61
121.20,19.19
121.21,19.29
121.22,19.26
121.23,19.25
121.24,19.06
121.25,46.67
121.26,19.63
121.27,19.13
121.28,-135.07
121.29,19.29
121.30,19.09
121.31,19.59
121.32,19.14
121.33,19.54
121.34,19.22
121.35,19.24
121.36,19.13
121.37,19.14
121.38,19.54
121.39,19.04
121.40,92.38
121.41,19.43
121.42,19.41
121.43,19.06
121.44,19.18
121.45,19.39
121.46,19.45
121.47,19.27
121.48,19.41
121.49,100.61
121.50,19.13
121.51,19.17
121.52,-18.84
121.53,63.51
121.54,19.30
121.55,19.33
121.56,19.39
121.57,19.57
121.58,19.39
121.59,19.18
121.60,19.22
121.61,19.29
121.62,19.39
121.63,19.31
121.64,19.22
121.65,133.91
121.66,19.24
121.67,19.27
121.68,19.45
121.69,19.24
121.70,19.50
121.71,19.44
121.72,19.39
121.73,19.40
121.74,19.35
121.75,19.36
121.76,19.47
121.77,19.50
121.78,19.34
121.79,-31.28
121.80,19.31
121.81,19.38
121.82,19.22
121.83,262.29
121.84,-47.44
121.85,19.47
121.86,67.51
121.87,19.37
121.88,19.27
121.89,19.55
121.90,19.40
121.91,19.56
121.92,19.28
121.93,19.40
121.94,19.29
121.95,19.48
121.96,190.82
121.97,-107.52
121.98,19.38
121.99,-38.43
122.00,19.35
122.01,19.30
122.02,19.49
122.03,19.23
122.04,19.46
122.05,19.31
122.06,19.34
122.07,19.60
122.08,19.59
122.09,19.49
122.10,19.31
122.11,19.42
122.12,19.50
122.13,-1.56
122.14,57.76
122.15,184.30
122.16,19.42
122.17,59.36
122.18,19.41
122.19,19.48
122.20,19.28
122.21,19.61
122.22,19.27
122.23,19.41
122.24,19.23
122.25,19.36
122.26,19.47
122.27,19.36
122.28,19.37
122.29,19.47
122.30,19.44
122.31,19.30
122.32,19.63
122.33,19.36
122.34,19.41
122.35,19.39
122.36,19.49
122.37,19.41
122.38,19.54
122.39,19.58
122.40,19.27
122.41,19.38
122.42,19.49
122.43,19.41
122.44,19.63
122.45,19.60
122.46,19.44
122.47,19.44
122.48,-0.42
122.49,19.67
122.50,19.47
122.51,19.65
122.52,19.40
122.53,19.47
122.54,19.45
122.55,19.46
122.56,-132.97
122.57,19.36
122.58,19.57
122.59,19.45
122.60,19.61
122.61,19.46
122.62,-17.99
122.63,19.44
122.64,19.23
122.65,19.81
122.66,19.50
122.67,19.46
122.68,19.71
122.69,19.61
122.70,19.74
122.71,19.71
122.72,19.39
122.73,19.49
122.74,19.51
122.75,19.69
122.76,19.44
122.77,19.63
122.78,19.58
122.79,19.61
122.80,19.78
122.81,19.68
122.82,19.57
122.83,31.97
122.84,19.74
122.85,19.44
122.86,19.49
122.87,19.59
122.88,19.37
122.89,19.69
122.90,19.51
122.91,19.68
122.92,19.54
122.93,19.64
122.94,19.49
122.95,19.58
122.96,19.76
122.97,19.80
122.98,19.55
122.99,-65.96
123.00,19.52
123.01,19.49
123.02,27.96
123.03,19.73
123.04,44.82
123.05,19.68
123.06,19.42
123.07,19.62
123.08,11.70
123.09,19.49
123.10,19.76
123.11,19.63
123.12,19.57
123.13,19.52
123.14,19.57
123.15,19.58
123.16,19.56
123.17,19.71
123.18,19.62
123.19,19.51
123.20,19.55
123.21,19.52
123.22,99.26
123.23,19.68
123.24,19.76
123.25,19.77
123.26,19.57
123.27,19.69
123.28,19.72
123.29,19.69
123.30,19.71
123.31,19.91
123.32,19.77
123.33,-55.90
123.34,19.57
123.35,19.60
123.36,294.69
123.37,19.65
123.38,19.65
123.39,19.53
123.40,19.69
123.41,19.57
123.42,19.81
123.43,19.71
123.44,19.49
123.45,82.77
123.46,19.53
123.47,19.62
123.48,19.68
123.49,19.62
123.50,19.63
123.51,19.50
123.52,19.59
123.53,19.68
123.54,19.92
123.55,19.55
123.56,19.71
123.57,19.88
123.58,19.79
123.59,19.62
123.60,19.83
123.61,19.74
123.62,19.65
123.63,19.65
123.64,19.78
123.65,19.77
123.66,19.60
123.67,19.60
123.68,19.63
123.69,-54.94
123.70,19.90
123.71,19.69
123.72,19.54
123.73,19.78
123.74,19.96
123.75,19.60
123.76,19.82
123.77,19.84
123.78,19.74
123.79,19.75
123.80,19.78
123.81,19.72
123.82,19.65
123.83,19.82
123.84,19.82
123.85,19.62
123.86,19.59
123.87,19.72
123.88,19.61
123.89,-8.47
123.90,19.72
123.91,19.87
123.92,19.83
123.93,19.91
123.94,19.86
123.95,19.82
123.96,19.63
123.97,19.67
123.98,87.08
123.99,19.76
124.00,19.94
124.01,19.80
124.02,19.90
124.03,19.63
124.04,19.68
124.05,-47.71
124.06,19.70
124.07,19.82
124.08,-236.55
124.09,19.97
124.10,19.73
124.11,19.85
124.12,19.83
124.13,19.94
124.14,19.75
124.15,19.65
124.16,19.91
124.17,19.74
124.18,19.75
124.19,19.91
124.20,20.12
124.21,19.91
124.22,19.72
124.23,19.88
124.24,19.70
124.25,19.94
124.26,19.96
124.27,19.93
124.28,20.07
124.29,19.93
124.30,19.89
124.31,19.79
124.32,19.74
124.33,19.78
124.34,19.85
124.35,12.26
124.36,19.82
124.37,19.87
124.38,88.88
124.39,19.90
124.40,-166.44
124.41,19.88
124.42,19.88
124.43,19.84
124.44,19.87
124.45,19.95
124.46,19.77
124.47,20.08
124.48,19.85
124.49,19.68
124.50,-4.16
124.51,20.01
124.52,19.89
124.53,19.83
124.54,20.16
124.55,20.02
124.56,19.79
124.57,20.07
124.58,19.94
124.59,19.87
124.60,19.93
124.61,19.98
124.62,19.90
124.63,20.09
124.64,20.05
124.65,19.82
124.66,130.74
124.67,20.15
124.68,19.80
124.69,19.71
124.70,19.79
124.71,19.72
124.72,190.20
124.73,19.98
124.74,41.89
124.75,20.08
124.76,19.99
124.77,19.81
124.78,83.54
124.79,20.06
124.80,19.87
124.81,19.74
124.82,19.88
124.83,19.97
124.84,19.72
124.85,20.05
124.86,19.92
124.87,20.02
124.88,19.92
124.89,19.86
124.90,19.88
124.91,19.98
124.92,20.08
124.93,20.14
124.94,-168.85
124.95,82.75
124.96,19.86
124.97,20.09
124.98,19.91
124.99,19.94
125.00,20.17
125.01,20.02
125.02,20.09
125.03,19.99
125.04,20.22
125.05,19.78
125.06,19.84
125.07,19.95
125.08,88.90
125.09,20.14
125.10,-107.09
125.11,20.01
125.12,20.13
125.13,20.22
125.14,20.27
125.15,19.95
125.16,20.07
125.17,16.86
125.18,20.27
125.19,20.20
125.20,19.89
125.21,69.63
125.22,19.95
125.23,20.10
125.24,20.29
125.25,19.96
125.26,20.07
125.27,20.13
125.28,19.89
125.29,20.13
125.30,20.09
125.31,-49.40
125.32,20.24
125.33,20.24
125.34,19.98
125.35,20.17
125.36,19.96
125.37,20.19
125.38,20.20
125.39,20.19
125.40,19.95
125.41,20.21
125.42,20.23
125.43,19.99
125.44,20.12
125.45,19.89
125.46,20.30
125.47,20.08
125.48,20.09
125.49,20.01
125.50,18.19
125.51,20.19
125.52,20.04
125.53,20.15
125.54,-101.23
125.55,-75.99
125.56,-84.64
125.57,20.24
125.58,20.35
125.59,20.06
125.60,20.17
125.61,20.07
125.62,20.11
125.63,-7.36
125.64,20.07
125.65,20.23
125.66,20.24
125.67,20.11
125.68,19.95
125.69,19.84
125.70,19.98
125.71,20.08
125.72,20.33
125.73,20.12
125.74,20.11
125.75,20.00
125.76,20.19
125.77,20.38
125.78,20.16
125.79,20.17
125.80,20.15
125.81,20.26
125.82,19.98
125.83,20.23
125.84,6.15
125.85,20.13
125.86,20.19
125.87,20.04
125.88,20.26
125.89,20.07
125.90,20.06
125.91,20.10
125.92,20.19
125.93,20.21
125.94,20.14
125.95,20.10
125.96,20.39
125.97,20.04
125.98,20.34
125.99,20.23
126.00,20.35
126.01,20.37
126.02,20.15
126.03,20.23
126.04,20.26
126.05,20.19
126.06,20.05
126.07,20.20
126.08,20.09
126.09,20.24
126.10,20.06
126.11,20.22
126.12,20.19
126.13,20.27
126.14,20.34
126.15,20.44
126.16,20.19
126.17,20.20
126.18,19.99
126.19,20.23
126.20,-185.04
126.21,20.44
126.22,20.05
126.23,20.05
126.24,20.44
126.25,20.36
126.26,20.30
126.27,20.17
126.28,20.26
126.29,20.35
126.30,20.09
126.31,19.43
126.32,20.12
126.33,20.49
126.34,20.31
126.35,20.15
126.36,20.48
126.37,19.93
126.38,23.36
126.39,20.26
126.40,20.23
126.41,20.21
126.42,20.30
126.43,20.32
126.44,-174.38
126.45,20.02
126.46,20.32
126.47,20.21
126.48,20.55
126.49,30.56
126.50,20.38
126.51,20.03
126.52,20.34
126.53,228.43
126.54,66.16
126.55,20.27
126.56,-263.84
126.57,20.14
126.58,20.24
126.59,20.33
126.60,20.18
126.61,20.34
126.62,20.37
126.63,20.62
126.64,20.15
126.65,20.59
126.66,20.24
126.67,20.45
126.68,20.25
126.69,20.29
126.70,20.54
126.71,20.30
126.72,20.23
126.73,20.44
126.74,20.21
126.75,20.46
126.76,12.56
126.77,20.25
126.78,20.45
126.79,20.20
126.80,20.47
126.81,20.36
126.82,20.36
126.83,20.32
126.84,22.35
126.85,20.43
126.86,20.42
126.87,-187.81
126.88,20.30
126.89,20.33
126.90,20.23
126.91,20.04
126.92,20.35
126.93,20.28
126.94,-203.77
126.95,20.66
126.96,20.36
126.97,20.28
126.98,20.45
126.99,20.31
127.00,20.32
127.01,20.29
127.02,20.39
127.03,20.21
127.04,20.36
127.05,20.35
127.06,83.23
127.07,20.42
127.08,20.31
127.09,20.38
127.10,20.54
127.11,20.50
127.12,-62.06
127.13,20.38
127.14,20.25
127.15,20.41
127.16,20.59
127.17,20.37
127.18,20.25
127.19,20.42
127.20,20.34
127.21,20.40
127.22,20.32
127.23,20.54
127.24,20.41
127.25,20.28
127.26,20.43
127.27,20.55
127.28,20.56
127.29,20.25
127.30,20.67
127.31,20.53
127.32,20.43
127.33,20.38
127.34,20.38
127.35,20.27
127.36,20.60
127.37,20.40
127.38,-45.24
127.39,20.35
127.40,20.40
127.41,20.47
127.42,20.38
127.43,20.33
127.44,-112.49
127.45,20.41
127.46,20.58
127.47,20.26
127.48,20.52
127.49,20.42
127.50,20.68
127.51,-66.70
127.52,20.43
127.53,20.46
127.54,20.40
127.55,-29.60
127.56,20.53
127.57,20.57
127.58,20.90
127.59,20.52
127.60,160.03
127.61,20.27
127.62,20.59
127.63,20.52
127.64,-211.45
127.65,20.44
127.66,20.75
127.67,20.28
127.68,20.53
127.69,20.59
127.70,20.61
127.71,20.72
127.72,159.89
127.73,20.52
127.74,20.40
127.75,20.52
127.76,20.38
127.77,20.66
127.78,20.50
127.79,20.72
127.80,20.38
127.81,20.54
127.82,20.68
127.83,20.50
127.84,20.58
127.85,20.28
127.86,20.68
127.87,20.46
127.88,20.65
127.89,20.57
127.90,20.56
127.91,20.55
127.92,20.53
127.93,20.44
127.94,20.55
127.95,20.52
127.96,20.58
127.97,20.47
127.98,20.78
127.99,20.57
128.00,20.84
128.01,20.66
128.02,20.31
128.03,20.59
128.04,20.79
128.05,20.87
128.06,20.72
128.07,20.58
128.08,-188.74
128.09,20.72
128.10,20.68
128.11,20.61
128.12,20.54
128.13,20.41
128.14,20.67
128.15,20.57
128.16,20.65
128.17,20.54
128.18,20.62
128.19,20.57
128.20,20.73
128.21,20.60
128.22,20.58
128.23,20.52
128.24,20.83
128.25,20.69
128.26,20.76
128.27,20.72
128.28,20.85
128.29,20.56
128.30,20.75
128.31,20.79
128.32,20.52
128.33,20.74
128.34,20.83
128.35,20.79
128.36,20.68
128.37,20.73
128.38,20.73
128.39,20.57
128.40,20.66
128.41,20.64
128.42,20.69
128.43,20.82
128.44,20.63
128.45,20.89
128.46,20.61
128.47,20.64
128.48,20.81
128.49,20.63
128.50,20.54
128.51,20.67
128.52,20.85
128.53,20.83
128.54,20.91
128.55,20.61
128.56,20.81
128.57,20.84
128.58,20.67
128.59,20.57
128.60,20.84
128.61,20.92
128.62,20.69
128.63,20.78
128.64,21.62
128.65,20.68
128.66,20.89
128.67,-119.66
128.68,20.86
128.69,20.45
128.70,20.75
128.71,20.97
128.72,13.74
128.73,20.95
128.74,20.72
128.75,20.61
128.76,20.69
128.77,20.71
128.78,20.70
128.79,20.62
128.80,246.31
128.81,20.73
128.82,20.90
128.83,20.83
128.84,20.85
128.85,21.00
128.86,20.79
128.87,20.69
128.88,20.71
128.89,20.79
128.90,20.83
128.91,20.70
128.92,20.66
128.93,20.51
128.94,20.82
128.95,20.86
128.96,20.90
128.97,20.77
128.98,20.92
128.99,20.72
129.00,20.65
129.01,20.88
129.02,20.71
129.03,20.91
129.04,20.91
129.05,20.90
129.06,20.81
129.07,20.78
129.08,20.83
129.09,20.83
129.10,20.87
129.11,20.72
129.12,20.76
129.13,9.42
129.14,20.99
129.15,20.76
129.16,21.00
129.17,20.79
129.18,20.99
129.19,20.79
129.20,-1.31
129.21,20.96
129.22,20.79
129.23,20.86
129.24,20.76
129.25,20.71
129.26,20.63
129.27,21.06
129.28,20.64
129.29,20.74
129.30,20.92
129.31,21.18
129.32,20.89
129.33,20.89
129.34,20.89
129.35,20.89
129.36,20.79
129.37,20.80
129.38,2.31
129.39,21.00
129.40,20.89
129.41,20.89
129.42,20.89
129.43,21.06
129.44,20.84
129.45,20.92
129.46,20.65
129.47,20.93
129.48,21.08
129.49,20.83
129.50,21.05
129.51,20.99
129.52,20.94
129.53,21.01
129.54,20.93
129.55,20.92
129.56,20.80
129.57,20.87
129.58,20.91
129.59,20.96
129.60,20.84
129.61,20.93
129.62,-174.34
129.63,21.03
129.64,20.93
129.65,20.85
129.66,21.09
129.67,21.13
129.68,21.17
129.69,21.12
129.70,20.79
129.71,20.62
129.72,21.00
129.73,20.94
129.74,20.70
129.75,21.06
129.76,20.82
129.77,20.77
129.78,21.01
129.79,21.12
129.80,21.01
129.81,21.00
129.82,122.20
129.83,20.98
129.84,20.98
129.85,21.07
129.86,20.84
129.87,20.95
129.88,20.94
129.89,20.87
129.90,20.94
129.91,21.01
129.92,20.95
129.93,21.05
129.94,21.10
129.95,20.89
129.96,20.84
129.97,20.91
129.98,21.10
129.99,20.87
130.00,20.94
130.01,21.11
130.02,20.94
130.03,21.01
130.04,21.16
130.05,21.00
